Entity Name,Attribute Name,Attribute Data Type,Pseudonymization
accounts,,,
,id,integer,hash
,name,string,no-op
,depth,integer,no-op
,workflow_state,string,no-op
,parent_account_id,integer,hash-no-lookup
,sis_source_id,string,hash
assignments,,,
,id,integer,no-op
,name,string,no-op
,description,string,no-op
,created_at,timestamp,no-op
,updated_at,timestamp,no-op
,due_at,timestamp,no-op
,lock_at,timestamp,no-op
,unlock_at,timestamp,no-op
,has_overrides,boolean,no-op
,course_id,integer,no-op
,html_url,string,no-op
,submissions_download_url,string,no-op
,assignment_group_id,integer,no-op
,due_date_required,boolean,no-op
,allow_extensions,string,no-op
,max_name_length,integer,no-op
,turnitin_enabled,boolean,no-op
,verticite_enabled,boolean,no-op
,turnitin_settings,string,no-op
,grade_group_students_individually,boolean,no-op
,peer_reviews,boolean,no-op
,automatic_peer_reviews,boolean,no-op
,peer_review_count,integer,no-op
,peer_reviews_assign_at,timestamp,no-op
,intra_group_peer_reviews,boolean,no-op
,group_category_id,integer,no-op
,needs_grading_count,integer,no-op
,needs_grading_count_by_section,string,no-op
,position,integer,no-op
,points_possible,integer,no-op
,submission_types,string,no-op
,has_submitted_submissions,boolean,no-op
,grading_type,string,no-op
,grading_standard_id,integer,no-op
,published,boolean,no-op
,unpublishable,boolean,no-op
,only_visible_to_overrides,boolean,no-op
,locked_for_user,boolean,no-op
,moderated_grading,boolean,no-op
,grader_count,integer,no-op
,final_grader_id,integer,hash-no-lookup
,grader_comments_visible_to_graders,boolean,no-op
,grader_anonymous_to_graders,boolean,no-op
,grader_names_visible_to_final_grader,boolean,no-op
,anonymous_grading,boolean,no-op
,allowed_attempts,integer,no-op
,post_manually,boolean,no-op
,annotatable_attachment_id,integer,no-op
assignment_submissions,,,
,assignment_id,integer,no-op
,assignment,string,no-op
,course,integer,no-op
,attempt,integer,no-op
,body,string,mask
,grade,string,no-op
,grade_matches_current_submission,boolean,no-op
,html_url,string,mask
,preview_url,string,hash
,score,double,no-op
,submission_type,string,no-op
,submitted_at,timestamp,no-op
,url,string,mask
,user_id,integer,hash-no-lookup
,grader_id,integer,hash-no-lookup
,graded_at,timestamp,no-op
,user,string,mask
,late,boolean,no-op
,assignment_visible,boolean,no-op
,excused,boolean,no-op
,missing,boolean,no-op
,late_policy_status,string,no-op
,points_deducted,double,no-op
,seconds_late,long,no-op
,workflow_state,string,no-op
,extra_attempts,integer,no-op
,anonymous_id,string,no-op
,posted_at,timestamp,no-op
,redo_request,boolean,no-op
assignment_submission_summary,,,
,assignment_id,integer,no-op
,graded,integer,no-op
,ungraded,integer,no-op
,not_submitted,integer,no-op
courses,,,
,id,integer,no-op
,account_id,integer,hash-no-lookup
,enrollment_term_id,integer,no-op
,name,string,no-op
,course_code,string,no-op
,created_at,timestamp,no-op
,start_at,timestamp,no-op
,conclude_at,timestamp,no-op
,is_public,boolean,no-op
,sis_source_id,string,no-op
,workflow_state,string,no-op
,wiki_id,integer,no-op
,syllabus_body,string,no-op
course_sections,,,
,id,integer,no-op
,name,string,no-op
,course_id,integer,no-op
,default_section,boolean,no-op
,accepting_enrollments,boolean,no-op
,start_at,timestamp,no-op
,end_at,timestamp,no-op
,created_at,timestamp,no-op
,updated_at,timestamp,no-op
,workflow_state,string,no-op
,restrict_enrollments_to_section_dates,boolean,no-op
,nonxlist_course_id,string,no-op
,sis_source_id,string,no-op
enrollments,,,
,id,integer,no-op
,type,string,no-op
,workflow_state,string,no-op
,created_at,timestamp,no-op
,updated_at,timestamp,no-op
,start_at,timestamp,no-op
,end_at,timestamp,no-op
,completed_at,timestamp,no-op
,self_enrolled,boolean,no-op
,last_activity_at,timestamp,no-op
,course_section_id,integer,no-op
,user_id,integer,hash-no-lookup
enrollment_terms,,,
,id,integer,no-op
,name,string,no-op
,start_at,timestamp,no-op
,end_at,timestamp,no-op
,sis_source_id,timestamp,no-op
roles,,,
,id,integer,no-op
,account_id,integer,hash-no-lookup
,name,string,no-op
,base_role_type,string,no-op
,workflow_state,string,no-op
,created_at,timestamp,no-op
,updated_at,timestamp,no-op
,deleted_at,timestamp,no-op
users,,,
,id,integer,hash
,name,string,mask
,time_zone,string,no-op
,created_at,timestamp,no-op
,locale,string,no-op
,workflow_state,string,no-op
,sortable_name,string,mask
,school_name,string,no-op
,school_position,string,no-op
,public,boolean,no-op
,global_canvas_id,string,hash
